Date,Price,Open,High,Low,Vol.,Change %,Return
2022-03-11,1.33,1.32,1.34,1.31,36800.0,0.0,0.0
2022-03-14,1.34,1.33,1.35,1.32,29530.0,0.75,0.7518796992481258
2022-03-15,1.37,1.35,1.38,1.35,64989.99999999999,2.24,2.238805970149249
2022-03-16,1.35,1.35,1.37,1.34,19960.0,-1.46,-1.4598540145985384
2022-03-17,1.35,1.36,1.36,1.33,2620.0,0.0,0.0
2022-03-18,1.36,1.36,1.36,1.33,41040.0,0.74,0.7407407407407307
2022-03-21,1.35,1.35,1.35,1.32,406350.0,-0.74,-0.7352941176470562
2022-03-22,1.35,1.34,1.35,1.33,427580.0,0.0,0.0
2022-03-23,1.34,1.36,1.36,1.34,3860.0,-0.74,-0.7407407407407418
2022-03-24,1.34,1.36,1.36,1.33,16410.0,0.0,0.0
2022-03-25,1.35,1.36,1.36,1.32,36160.0,0.75,0.746268656716409
2022-03-28,1.32,1.32,1.35,1.32,38350.0,-2.22,-2.2222222222222254
2022-03-29,1.33,1.31,1.35,1.3,32490.000000000004,0.76,0.7575757575757569
2022-03-30,1.33,1.32,1.33,1.32,26150.0,0.0,0.0
2022-03-31,1.32,1.33,1.33,1.31,8830.0,-0.75,-0.7518796992481258
2022-04-01,1.32,1.32,1.32,1.31,6720.0,0.0,0.0
2022-04-04,1.32,1.3,1.32,1.3,17470.0,0.0,0.0
2022-04-05,1.3,1.31,1.32,1.3,54390.0,-1.52,-1.5151515151515138
2022-04-06,1.33,1.3,1.33,1.3,55200.0,2.31,2.3076923076922995
2022-04-07,1.33,1.32,1.33,1.32,9110.0,0.0,0.0
2022-04-08,1.33,1.34,1.35,1.33,31330.0,0.0,0.0
2022-04-11,1.33,1.33,1.33,1.31,7110.0,0.0,0.0
2022-04-12,1.32,1.33,1.34,1.32,78370.0,-0.75,-0.7518796992481258
2022-04-13,1.33,1.31,1.34,1.31,40870.0,0.76,0.7575757575757569
2022-04-14,1.36,1.32,1.36,1.31,433800.0,2.26,2.2556390977443552
2022-04-15,1.36,1.33,1.37,1.33,23710.0,0.0,0.0
2022-04-18,1.36,1.36,1.36,1.33,109290.0,0.0,0.0
2022-04-19,1.37,1.34,1.37,1.34,36430.0,0.74,0.7352941176470562
2022-04-20,1.37,1.36,1.38,1.36,22450.0,0.0,0.0
2022-04-21,1.36,1.36,1.37,1.34,22110.0,-0.73,-0.7299270072992692
2022-04-22,1.35,1.35,1.36,1.34,19350.0,-0.74,-0.7352941176470562
2022-04-25,1.35,1.35,1.35,1.34,4620.0,0.0,0.0
2022-04-26,1.35,1.34,1.35,1.32,35110.0,0.0,0.0
2022-04-27,1.33,1.35,1.35,1.32,11510.0,-1.48,-1.4814814814814836
2022-04-28,1.34,1.34,1.34,1.32,27430.0,0.75,0.7518796992481258
2022-04-29,1.36,1.33,1.36,1.33,34310.0,1.49,1.4925373134328401
2022-05-04,1.35,1.36,1.36,1.33,2540.0,-0.74,-0.7352941176470562
2022-05-05,1.33,1.33,1.35,1.32,22730.0,-1.48,-1.4814814814814836
2022-05-06,1.33,1.33,1.33,1.32,33890.0,0.0,0.0
2022-05-09,1.31,1.32,1.33,1.31,19960.0,-1.5,-1.5037593984962405
2022-05-11,1.33,1.35,1.35,1.31,37670.0,-1.48,-1.4814814814814836
2022-05-12,1.32,1.34,1.34,1.31,56730.0,-0.75,-0.7518796992481258
2022-05-13,1.32,1.32,1.32,1.31,43000.0,0.0,0.0
2022-05-16,1.32,1.32,1.32,1.31,41280.0,0.0,0.0
2022-05-17,1.32,1.32,1.32,1.29,95550.0,0.0,0.0
2022-05-18,1.3,1.31,1.31,1.29,28520.0,-1.52,-1.5151515151515138
2022-05-19,1.3,1.29,1.3,1.28,64410.0,0.0,0.0
2022-05-20,1.29,1.3,1.3,1.29,19040.0,-0.77,-0.7692307692307665
2022-05-24,1.32,1.34,1.34,1.3,91510.0,-0.75,-0.7518796992481258
2022-05-26,1.37,1.35,1.37,1.32,65940.0,0.0,0.0
2022-05-27,1.36,1.32,1.36,1.32,81940.0,-0.73,-0.7299270072992692
2022-05-30,1.34,1.36,1.36,1.33,20800.0,-1.47,-1.4705882352941235
2022-05-31,1.34,1.33,1.35,1.33,10650.0,0.0,0.0
2022-06-01,1.34,1.34,1.35,1.33,3430.0,0.0,0.0
2022-06-02,1.33,1.33,1.34,1.33,21140.0,-0.75,-0.7462686567164201
2022-06-03,1.33,1.33,1.34,1.33,27560.0,0.0,0.0
2022-06-06,1.34,1.33,1.34,1.32,36840.0,0.75,0.7518796992481258
2022-06-07,1.32,1.32,1.33,1.3,13060.0,-1.49,-1.4925373134328401
2022-06-08,1.32,1.31,1.32,1.3,72350.0,0.0,0.0
2022-06-09,1.32,1.34,1.34,1.32,4760.0,0.0,0.0
2022-06-13,1.35,1.32,1.35,1.3,24130.0,2.27,2.2727272727272707
2022-06-14,1.34,1.33,1.34,1.33,18640.0,-0.74,-0.7407407407407418
2022-06-15,1.34,1.33,1.34,1.31,42630.0,0.0,0.0
2022-06-16,1.37,1.33,1.39,1.32,219030.0,2.24,2.238805970149249
2022-06-17,1.36,1.37,1.37,1.33,13380.0,-0.73,-0.7299270072992692
2022-06-20,1.34,1.34,1.34,1.33,8029.999999999999,-1.47,-1.4705882352941235
2022-06-21,1.34,1.33,1.34,1.32,13260.0,0.0,0.0
2022-06-22,1.35,1.34,1.35,1.33,19150.0,0.75,0.746268656716409
2022-06-23,1.35,1.34,1.35,1.31,81810.0,0.0,0.0
2022-06-24,1.35,1.35,1.35,1.32,19650.0,0.0,0.0
2022-06-27,1.33,1.33,1.34,1.33,1650.0,-1.48,-1.4814814814814836
2022-06-29,1.4,1.37,1.4,1.34,106890.0,2.19,2.1897810218977964
2022-06-30,1.44,1.4,1.45,1.38,104560.0,2.86,2.857142857142869
2022-07-01,1.45,1.44,1.46,1.39,601650.0,0.69,0.694444444444442
2022-07-05,1.57,1.55,1.58,1.52,133660.0,2.61,2.614379084967333
2022-07-07,1.63,1.63,1.64,1.61,176280.0,0.0,0.0
2022-07-13,1.58,1.53,1.59,1.53,69170.0,2.6,2.5974025974025983
2022-07-14,1.6,1.58,1.61,1.56,146880.0,1.27,1.2658227848101333
2022-07-15,1.64,1.62,1.65,1.62,57430.0,2.5,2.499999999999991
2022-07-18,1.64,1.63,1.66,1.61,123750.0,0.0,0.0
2022-07-19,1.63,1.64,1.64,1.62,62550.0,-0.61,-0.6097560975609762
2022-07-20,1.64,1.63,1.64,1.62,92460.0,0.61,0.6134969325153339
2022-07-22,1.68,1.71,1.72,1.68,89370.0,-1.18,-1.17647058823529
2022-07-26,1.69,1.68,1.73,1.68,86430.0,0.6,0.5952380952380931
2022-07-27,1.71,1.69,1.71,1.68,31610.0,1.18,1.183431952662728
2022-07-28,1.7,1.7,1.71,1.65,1020000.0,-0.58,-0.5847953216374324
2022-07-29,1.7,1.71,1.71,1.68,122650.0,0.0,0.0
2022-08-01,1.7,1.69,1.72,1.69,85640.0,0.0,0.0
2022-08-02,1.7,1.7,1.7,1.69,19640.0,0.0,0.0
2022-08-03,1.71,1.69,1.71,1.67,268420.0,0.59,0.588235294117645
2022-08-04,1.71,1.7,1.71,1.67,10640.0,0.0,0.0
2022-08-05,1.71,1.7,1.72,1.69,55920.0,0.0,0.0
2022-08-08,1.75,1.71,1.75,1.71,177830.0,2.34,2.3391812865497075
2022-08-09,1.78,1.75,1.8,1.74,262280.0,1.71,1.7142857142857126
2022-08-10,1.8,1.8,1.82,1.79,91710.0,1.12,1.1235955056179803
2022-08-12,1.72,1.76,1.76,1.71,174460.0,-1.15,-1.1494252873563204
2022-08-15,1.69,1.73,1.73,1.65,47430.0,-1.74,-1.744186046511631
2022-08-16,1.66,1.67,1.71,1.65,133150.0,-1.78,-1.7751479289940808
2022-08-17,1.67,1.68,1.68,1.65,96800.0,0.6,0.6024096385542244
2022-08-18,1.66,1.65,1.67,1.65,51110.0,-0.6,-0.5988023952095856
2022-08-19,1.65,1.66,1.68,1.65,64970.0,-0.6,-0.6024096385542133
2022-08-22,1.69,1.66,1.7,1.64,55380.0,2.42,2.4242424242424176
2022-08-23,1.68,1.66,1.69,1.66,96570.0,-0.59,-0.591715976331364
2022-08-24,1.7,1.68,1.7,1.68,32860.0,1.19,1.1904761904761862
2022-08-25,1.74,1.71,1.77,1.7,182380.0,2.35,2.35294117647058
2022-08-26,1.76,1.75,1.77,1.71,86630.0,1.15,1.1494252873563315
2022-08-29,1.75,1.77,1.77,1.72,80270.0,-0.57,-0.5681818181818232
2022-08-30,1.8,1.73,1.8,1.73,415290.0,2.86,2.857142857142869
2022-08-31,1.79,1.76,1.81,1.76,365170.0,-0.56,-0.5555555555555536
2022-09-01,1.81,1.79,1.81,1.79,169540.0,1.12,1.1173184357541999
2022-09-02,1.81,1.81,1.81,1.77,199120.0,0.0,0.0
2022-09-05,1.84,1.8,1.84,1.79,515270.0,1.66,1.6574585635359185
2022-09-06,1.86,1.81,1.87,1.81,348990.0,1.09,1.0869565217391353
2022-09-07,1.85,1.87,1.87,1.82,71610.0,-0.54,-0.5376344086021501
2022-09-08,1.86,1.83,1.86,1.75,589830.0,0.54,0.540540540540535
2022-09-09,1.87,1.85,1.87,1.8,80840.0,0.54,0.5376344086021501
2022-09-12,1.84,1.85,1.85,1.83,88080.0,-1.6,-1.6042780748663166
2022-09-13,1.85,1.82,1.85,1.8,75950.0,0.54,0.5434782608695565
2022-09-14,1.85,1.84,1.86,1.8,186720.0,0.0,0.0
2022-09-15,1.82,1.83,1.83,1.82,27120.0,-1.62,-1.6216216216216273
2022-09-16,1.83,1.81,1.84,1.8,250680.0,0.55,0.5494505494505475
2022-09-19,1.84,1.83,1.85,1.8,113060.0,0.55,0.5464480874316946
2022-09-20,1.8,1.83,1.84,1.8,398270.0,-2.17,-2.1739130434782594
2022-09-21,1.84,1.79,1.84,1.79,399370.0,2.22,2.2222222222222143
2022-09-22,1.85,1.8,1.85,1.8,80500.0,0.54,0.5434782608695565
2022-09-23,1.86,1.84,1.87,1.82,297080.0,0.54,0.540540540540535
2022-09-26,1.87,1.84,1.87,1.82,316330.0,0.54,0.5376344086021501
2022-09-27,1.87,1.85,1.89,1.85,395740.0,0.0,0.0
2022-09-28,1.88,1.87,1.89,1.85,140740.0,0.53,0.53475935828875
2022-09-29,1.9,1.88,1.9,1.87,167640.0,1.06,1.0638297872340496
2022-09-30,1.92,1.89,1.92,1.88,493470.0,1.05,1.0526315789473717
2022-10-03,1.96,1.93,1.97,1.93,704390.0,2.08,2.083333333333326
2022-10-04,1.98,1.94,1.98,1.94,358520.0,1.02,1.0204081632652962
2022-10-05,1.98,1.98,1.99,1.96,241400.0,0.0,0.0
2022-10-06,1.98,1.98,1.99,1.94,161300.0,0.0,0.0
2022-10-07,1.96,1.98,1.98,1.93,42540.0,-1.01,-1.0101010101010055
2022-10-10,1.98,1.96,1.98,1.93,167620.0,1.02,1.0204081632652962
2022-10-11,1.98,1.95,1.99,1.95,894440.0,0.0,0.0
2022-10-12,1.99,1.98,2.0,1.96,491970.0,0.51,0.5050505050504972
2022-10-13,1.98,1.99,1.99,1.97,43180.0,-0.5,-0.5025125628140725
2022-10-14,1.99,1.96,2.0,1.96,313060.0,0.51,0.5050505050504972
2022-10-17,2.0,1.99,2.0,1.99,82920.0,0.5,0.5025125628140614
2022-10-18,1.96,1.98,2.0,1.96,278820.0,-2.0,-2.0000000000000018
2022-10-19,1.97,1.98,1.98,1.9,398860.0,0.51,0.5102040816326481
2022-10-20,1.95,1.96,1.96,1.93,113510.0,-1.02,-1.0152284263959421
2022-10-21,1.97,1.92,1.97,1.92,330550.0,1.03,1.025641025641022
2022-10-24,1.97,1.97,1.98,1.95,39580.0,0.0,0.0
2022-10-25,1.97,1.98,1.98,1.96,173670.0,0.0,0.0
2022-10-26,1.98,1.97,1.98,1.95,82750.0,0.51,0.50761421319796
2022-10-27,1.98,1.98,1.99,1.97,99320.0,0.0,0.0
2022-10-28,1.98,1.98,1.98,1.95,42860.0,0.0,0.0
2022-10-31,1.98,1.98,1.98,1.96,1950.0,0.0,0.0
2022-11-01,1.94,1.95,1.97,1.94,87910.0,-2.02,-2.020202020202022
2022-11-02,1.91,1.97,1.97,1.9,55570.0,-1.55,-1.5463917525773252
2022-11-03,1.96,1.9,1.98,1.9,116170.0,2.62,2.617801047120416
2022-11-04,1.98,1.97,1.98,1.96,135550.0,1.02,1.0204081632652962
2022-11-07,2.0,1.98,2.01,1.97,359820.0,1.01,1.0101010101010166
2022-11-08,2.01,1.99,2.01,1.98,65500.0,0.5,0.49999999999998934
2022-11-09,2.0,2.0,2.0,1.98,127850.0,-0.5,-0.4975124378109319
2022-11-10,1.96,2.01,2.01,1.96,165380.0,-2.0,-2.0000000000000018
2022-11-11,1.91,1.96,1.96,1.9,265060.0,-2.55,-2.5510204081632626
2022-11-14,1.93,1.94,1.94,1.9,135910.0,1.05,1.0471204188481575
2022-11-15,1.93,1.93,1.93,1.89,103240.0,0.0,0.0
2022-11-16,1.93,1.93,1.93,1.9,14000.0,0.0,0.0
2022-11-17,1.9,1.9,1.92,1.86,57320.0,-1.55,-1.5544041450777257
2022-11-18,1.95,1.9,1.95,1.88,75180.0,2.63,2.6315789473684292
2022-11-21,1.96,1.9,1.96,1.9,58510.0,0.51,0.512820512820511
2022-11-22,1.96,1.95,1.96,1.92,321110.0,0.0,0.0
2022-11-23,1.95,1.94,1.95,1.92,1410.0,-0.51,-0.5102040816326481
2022-11-24,1.94,1.92,1.94,1.92,14160.0,-0.51,-0.512820512820511
2022-11-25,1.94,1.95,1.95,1.93,35660.0,0.0,0.0
2022-11-28,1.92,1.94,1.94,1.91,51530.0,-1.03,-1.0309278350515427
2022-11-29,1.92,1.9,1.92,1.9,21850.0,0.0,0.0
2022-11-30,1.92,1.92,1.92,1.9,62160.0,0.0,0.0
2022-12-01,1.93,1.92,1.94,1.91,20660.0,0.52,0.5208333333333259
2022-12-02,1.92,1.93,1.93,1.89,126470.0,-0.52,-0.5181347150259086
2022-12-05,1.92,1.9,1.92,1.9,35010.0,0.0,0.0
2022-12-06,1.9,1.9,1.91,1.86,12210.0,-1.04,-1.041666666666663
2022-12-07,1.92,1.92,1.92,1.89,42240.0,1.05,1.0526315789473717
2022-12-08,1.92,1.91,1.92,1.88,59430.0,0.0,0.0
2022-12-09,1.9,1.9,1.91,1.9,3980.0,-1.04,-1.041666666666663
2022-12-12,1.9,1.9,1.91,1.87,39230.0,0.0,0.0
2022-12-13,1.91,1.9,1.91,1.9,14390.0,0.53,0.5263157894736858
2022-12-14,1.91,1.88,1.91,1.88,30930.0,0.0,0.0
2022-12-15,1.91,1.89,1.91,1.88,68400.0,0.0,0.0
2022-12-16,1.91,1.9,1.91,1.88,14870.0,0.0,0.0
2022-12-19,1.91,1.88,1.91,1.88,23490.0,0.0,0.0
2022-12-20,1.91,1.88,1.91,1.88,16079.999999999998,0.0,0.0
2022-12-21,1.9,1.88,1.9,1.88,25060.0,-0.52,-0.5235602094240788
2022-12-22,1.9,1.87,1.9,1.87,53370.0,0.0,0.0
2022-12-23,1.89,1.89,1.9,1.85,85250.0,-0.53,-0.5263157894736858
2022-12-26,1.89,1.89,1.89,1.86,23830.0,0.0,0.0
2022-12-27,1.85,1.89,1.89,1.8,220690.0,-2.12,-2.116402116402105
2022-12-28,1.88,1.8,1.89,1.8,60310.0,1.62,1.621621621621605
2022-12-29,1.88,1.88,1.88,1.83,19330.0,0.0,0.0
2022-12-30,1.9,1.82,1.9,1.82,275240.0,1.06,1.0638297872340496
2023-01-02,1.9,1.89,1.9,1.87,62390.0,0.0,0.0
2023-01-03,1.9,1.89,1.91,1.88,101620.0,0.0,0.0
2023-01-04,1.91,1.9,1.91,1.88,92350.0,0.53,0.5263157894736858
2023-01-05,1.91,1.89,1.91,1.88,66380.0,0.0,0.0
2023-01-06,1.92,1.88,1.92,1.88,49570.0,0.52,0.5235602094240788
2023-01-09,1.91,1.9,1.91,1.88,34410.0,-0.52,-0.520833333333337
2023-01-10,1.91,1.91,1.91,1.87,47460.0,0.0,0.0
2023-01-11,1.88,1.88,1.9,1.87,4280.0,-1.57,-1.5706806282722474
2023-01-12,1.89,1.86,1.89,1.83,74880.0,0.53,0.5319148936170137
2023-01-13,1.87,1.86,1.88,1.86,10350.0,-1.06,-1.058201058201047
2023-01-16,1.87,1.84,1.87,1.84,138260.0,0.0,0.0
2023-01-17,1.9,1.88,1.91,1.88,402920.0,1.6,1.6042780748662944
2023-01-18,1.9,1.89,1.91,1.89,65209.99999999999,0.0,0.0
2023-01-19,1.91,1.91,1.91,1.89,3360.0,0.53,0.5263157894736858
2023-01-20,1.89,1.89,1.9,1.89,1150.0,-1.05,-1.0471204188481686
2023-01-23,1.87,1.87,1.89,1.87,21820.0,-1.06,-1.058201058201047
2023-01-24,1.85,1.87,1.88,1.85,21010.0,-1.07,-1.0695187165775444
2023-01-25,1.86,1.84,1.86,1.84,4740.0,0.54,0.540540540540535
2023-01-26,1.86,1.84,1.86,1.84,45980.0,0.0,0.0
2023-01-27,1.88,1.86,1.89,1.83,39990.0,1.08,1.0752688172043001
2023-01-30,1.87,1.89,1.89,1.85,1490.0,-0.53,-0.5319148936170137
2023-01-31,1.86,1.85,1.86,1.83,25380.0,-0.53,-0.5347593582887722
2023-02-01,1.85,1.86,1.86,1.83,67400.0,-0.54,-0.5376344086021501
2023-02-02,1.86,1.85,1.86,1.83,46900.0,0.54,0.540540540540535
2023-02-03,1.85,1.84,1.85,1.83,15550.0,-0.54,-0.5376344086021501
2023-02-06,1.86,1.83,1.86,1.83,60.0,0.54,0.540540540540535
2023-02-08,1.84,1.85,1.85,1.82,6100.0,-1.08,-1.0752688172043001
2023-02-09,1.83,1.83,1.83,1.81,4700.0,-0.54,-0.5434782608695676
2023-02-10,1.83,1.83,1.83,1.83,2690.0,0.0,0.0
2023-02-13,1.82,1.83,1.83,1.81,16980.0,-0.55,-0.5464480874316946
2023-02-14,1.82,1.82,1.82,1.8,31270.0,0.0,0.0
2023-02-15,1.82,1.82,1.82,1.82,1800.0,0.0,0.0
2023-02-16,1.8,1.8,1.82,1.8,8160.0,-1.1,-1.098901098901095
2023-02-17,1.82,1.8,1.82,1.8,29680.0,1.11,1.1111111111111072
2023-02-20,1.82,1.8,1.82,1.79,6730.0,0.0,0.0
2023-02-21,1.79,1.8,1.8,1.76,22890.0,-1.65,-1.6483516483516536
2023-02-22,1.78,1.79,1.79,1.76,10230.0,-0.56,-0.5586592178770999
2023-02-23,1.8,1.77,1.8,1.77,220650.0,1.12,1.1235955056179803
2023-02-24,1.8,1.8,1.81,1.77,28510.0,0.0,0.0
2023-02-27,1.8,1.77,1.8,1.77,12520.0,0.0,0.0
2023-02-28,1.8,1.81,1.82,1.79,11300.0,0.0,0.0
2023-03-01,1.8,1.8,1.82,1.8,67750.0,0.0,0.0
2023-03-02,1.79,1.79,1.8,1.79,19530.0,-0.56,-0.5555555555555536
2023-03-03,1.8,1.78,1.8,1.78,21710.0,0.56,0.5586592178770999
2023-03-06,1.81,1.79,1.81,1.78,18130.0,0.56,0.5555555555555536
2023-03-07,1.81,1.8,1.82,1.8,57270.0,0.0,0.0
2023-03-08,1.81,1.81,1.82,1.8,5890.0,0.0,0.0
2023-03-09,1.81,1.8,1.81,1.8,6200.0,0.0,0.0
2023-03-10,1.79,1.8,1.8,1.79,3780.0,-1.1,-1.104972375690605
2023-03-13,1.81,1.81,1.81,1.79,5310.0,1.12,1.1173184357541999
2023-03-14,1.79,1.79,1.81,1.78,2610.0,-1.1,-1.104972375690605
2023-03-15,1.8,1.79,1.8,1.77,34060.0,0.56,0.5586592178770999
2023-03-16,1.79,1.77,1.79,1.77,60670.0,-0.56,-0.5555555555555536
2023-03-17,1.77,1.77,1.79,1.77,34960.0,-1.12,-1.1173184357541888
2023-03-21,1.77,1.76,1.77,1.76,5250.0,0.0,0.0
2023-03-22,1.76,1.76,1.76,1.75,8740.0,-0.56,-0.5649717514124353
2023-03-23,1.75,1.75,1.75,1.74,12540.0,-0.57,-0.5681818181818232
2023-03-24,1.72,1.75,1.75,1.7,31840.0,-1.71,-1.7142857142857126
2023-03-27,1.73,1.74,1.76,1.72,5890.0,0.58,0.5813953488372103
2023-03-28,1.77,1.72,1.77,1.72,35560.0,2.31,2.3121387283236983
2023-03-29,1.75,1.73,1.75,1.72,11600.0,-1.13,-1.1299435028248594
2023-03-30,1.75,1.77,1.77,1.71,26670.0,0.0,0.0
2023-03-31,1.72,1.71,1.75,1.71,23120.0,-1.71,-1.7142857142857126
2023-04-03,1.75,1.71,1.75,1.71,6190.0,1.74,1.744186046511631
2023-04-04,1.74,1.74,1.74,1.71,1230.0,-0.57,-0.5714285714285672
2023-04-05,1.74,1.72,1.74,1.7,19340.0,0.0,0.0
2023-04-06,1.7,1.72,1.72,1.7,42110.0,-2.3,-2.298850574712641
2023-04-07,1.72,1.7,1.72,1.67,68310.0,1.18,1.17647058823529
2023-04-10,1.69,1.7,1.7,1.67,22410.0,-1.74,-1.744186046511631
2023-04-11,1.73,1.69,1.73,1.69,25820.0,2.37,2.366863905325456
2023-04-12,1.72,1.72,1.73,1.71,21750.0,-0.58,-0.5780346820809301
2023-04-13,1.7,1.72,1.72,1.7,16550.0,-1.16,-1.1627906976744207
2023-04-14,1.7,1.72,1.72,1.68,133510.0,0.0,0.0
2023-04-17,1.68,1.68,1.68,1.67,20410.0,-1.18,-1.17647058823529
2023-04-18,1.7,1.68,1.7,1.68,44460.0,1.19,1.1904761904761862
2023-04-19,1.68,1.68,1.7,1.67,13340.0,-1.18,-1.17647058823529
2023-04-20,1.69,1.69,1.69,1.68,9140.0,0.6,0.5952380952380931
2023-04-24,1.72,1.69,1.72,1.68,83660.0,1.78,1.775147928994092
2023-04-25,1.76,1.77,1.81,1.75,342540.0,2.33,2.3255813953488413
2023-04-26,1.74,1.76,1.77,1.73,48870.0,-1.14,-1.1363636363636354
2023-04-27,1.75,1.75,1.75,1.73,27340.0,0.57,0.5747126436781658
2023-04-28,1.76,1.75,1.77,1.74,30460.0,0.57,0.5714285714285783
2023-05-02,1.74,1.74,1.75,1.74,8430.0,-1.14,-1.1363636363636354
2023-05-03,1.75,1.76,1.76,1.74,274330.0,0.57,0.5747126436781658
2023-05-04,1.77,1.75,1.79,1.75,40090.0,1.14,1.1428571428571344
2023-05-05,1.79,1.79,1.79,1.77,64019.99999999999,1.13,1.1299435028248705
2023-05-08,1.78,1.77,1.78,1.77,20790.0,-0.56,-0.5586592178770999
2023-05-09,1.8,1.79,1.85,1.78,476590.0,1.12,1.1235955056179803
2023-05-10,1.8,1.78,1.8,1.78,18190.0,0.0,0.0
2023-05-11,1.78,1.78,1.8,1.78,31720.0,-1.11,-1.1111111111111072
2023-05-12,1.77,1.77,1.79,1.76,33170.0,-0.56,-0.5617977528089901
2023-05-15,1.78,1.78,1.8,1.77,146000.0,0.56,0.5649717514124353
2023-05-16,1.79,1.79,1.8,1.78,93540.0,0.56,0.561797752808979
2023-05-17,1.78,1.78,1.79,1.77,42020.0,-0.56,-0.5586592178770999
2023-05-18,1.78,1.77,1.78,1.77,49700.0,0.0,0.0
2023-05-19,1.77,1.77,1.78,1.75,70640.0,-0.56,-0.5617977528089901
2023-05-22,1.75,1.77,1.78,1.75,41610.0,-1.13,-1.1299435028248594
2023-05-23,1.75,1.76,1.76,1.75,35520.0,0.0,0.0
2023-05-24,1.75,1.75,1.77,1.74,69170.0,0.0,0.0
2023-05-25,1.76,1.76,1.77,1.74,42550.0,0.57,0.5714285714285783
2023-05-26,1.72,1.74,1.75,1.72,93490.0,-2.27,-2.2727272727272707
2023-05-29,1.72,1.73,1.74,1.71,103850.0,0.0,0.0
2023-05-30,1.72,1.72,1.72,1.71,14500.0,0.0,0.0
2023-05-31,1.72,1.72,1.73,1.71,17630.0,0.0,0.0
2023-06-01,1.75,1.72,1.75,1.71,26810.0,1.74,1.744186046511631
2023-06-02,1.72,1.73,1.73,1.71,94630.0,-1.71,-1.7142857142857126
2023-06-05,1.72,1.75,1.75,1.71,15530.0,0.0,0.0
2023-06-06,1.74,1.72,1.77,1.72,98580.0,1.16,1.1627906976744207
2023-06-07,1.74,1.75,1.75,1.72,85270.0,0.0,0.0
2023-06-08,1.72,1.75,1.75,1.72,98260.0,-1.15,-1.1494252873563204
2023-06-09,1.73,1.72,1.75,1.72,39860.0,0.58,0.5813953488372103
2023-06-12,1.73,1.73,1.73,1.72,41460.0,0.0,0.0
2023-06-13,1.78,1.73,1.79,1.72,283950.0,2.89,2.8901734104046284
2023-06-14,1.8,1.78,1.81,1.78,118170.0,1.12,1.1235955056179803
2023-06-16,1.9,1.86,1.91,1.86,465350.0,2.15,2.1505376344086002
2023-06-19,1.88,1.9,1.91,1.84,122850.0,-1.05,-1.0526315789473717
2023-06-20,1.9,1.89,1.91,1.86,124550.0,1.06,1.0638297872340496
2023-06-21,1.92,1.9,1.92,1.87,170900.0,1.05,1.0526315789473717
2023-06-22,1.93,1.9,1.95,1.9,233190.0,0.52,0.5208333333333259
2023-06-23,1.96,1.93,2.01,1.93,907340.0,1.55,1.5544041450777257
2023-06-26,2.01,1.96,2.03,1.96,626370.0,2.55,2.5510204081632626
2023-06-27,2.02,2.0,2.03,2.0,539770.0,0.5,0.4975124378109541
2023-06-30,2.05,2.02,2.07,2.0,1380000.0,1.49,1.4851485148514865
2023-07-03,2.07,2.1,2.1,2.05,83930.0,0.98,0.9756097560975618
2023-07-04,2.04,2.08,2.09,2.04,98010.0,-1.45,-1.449275362318836
2023-07-05,2.01,2.04,2.04,2.0,225750.0,-1.47,-1.4705882352941346
2023-07-06,2.0,2.04,2.04,1.99,84300.0,-0.5,-0.4975124378109319
2023-07-07,2.03,2.0,2.05,1.99,344640.0,1.5,1.4999999999999902
2023-07-10,2.04,2.04,2.06,2.02,26810.0,0.49,0.49261083743843415
2023-07-11,2.01,2.04,2.05,2.01,78460.0,-1.47,-1.4705882352941346
2023-07-12,2.03,2.01,2.03,2.01,101530.0,1.0,0.995024875621886
2023-07-13,2.05,2.03,2.05,2.02,111070.0,0.99,0.9852216748768461
2023-07-14,2.04,2.05,2.05,2.03,37960.0,-0.49,-0.4878048780487698
2023-07-17,2.02,2.03,2.04,2.02,44640.0,-0.98,-0.9803921568627416
2023-07-18,2.02,2.04,2.05,2.02,51690.0,0.0,0.0
2023-07-20,2.02,2.04,2.05,2.02,388560.0,0.0,0.0
2023-07-21,2.08,2.02,2.08,2.02,226890.0,2.97,2.970297029702973
2023-07-24,2.12,2.08,2.12,2.08,136830.0,1.92,1.9230769230769162
2023-07-26,2.16,2.13,2.17,2.13,694960.0,1.89,1.8867924528301883
2023-07-27,2.19,2.17,2.19,2.16,661200.0,1.39,1.388888888888884
2023-07-28,2.17,2.19,2.19,2.16,172050.0,-0.91,-0.91324200913242
2023-07-31,2.16,2.18,2.19,2.16,142900.0,-0.46,-0.4608294930875445
2023-08-01,2.14,2.16,2.16,2.12,86600.0,-0.93,-0.92592592592593
2023-08-02,2.11,2.14,2.14,2.1,82650.0,-1.4,-1.4018691588785215
2023-08-03,2.1,2.08,2.12,2.08,85270.0,-0.47,-0.4739336492890933
2023-08-04,2.1,2.08,2.11,2.08,171070.0,0.0,0.0
2023-08-07,2.07,2.09,2.09,2.05,13100.0,-1.43,-1.4285714285714457
2023-08-08,2.06,2.07,2.07,2.02,52470.0,-0.48,-0.48309178743960457
2023-08-09,2.06,2.04,2.06,2.03,52630.0,0.0,0.0
2023-08-10,2.09,2.05,2.09,2.05,128090.0,1.46,1.4563106796116498
2023-08-11,2.06,2.09,2.1,2.06,65450.0,-1.44,-1.4354066985645786
2023-08-14,2.09,2.09,2.1,2.06,154890.0,1.46,1.4563106796116498
