Date,Price,Open,High,Low,Vol.,Change %,Return
2022-03-14,2.76,2.8,2.8,2.73,5110.0,0.0,0.0
2022-03-15,2.74,2.75,2.84,2.74,5740.0,-0.72,-0.7246376811594013
2022-03-16,2.8,2.83,2.83,2.8,3000.0,2.19,2.1897810218977964
2022-03-17,2.8,2.8,2.86,2.76,1320.0,0.0,0.0
2022-03-18,2.8,2.75,2.8,2.75,1360.0,0.0,0.0
2022-03-21,2.8,2.75,2.8,2.75,1780.0,0.0,0.0
2022-03-22,2.77,2.77,2.77,2.76,1860.0,-1.07,-1.0714285714285676
2022-03-23,2.8,2.8,2.8,2.76,110.0,1.08,1.0830324909747224
2022-03-24,2.78,2.83,2.83,2.75,2940.0,-0.71,-0.7142857142857117
2022-03-25,2.78,2.74,2.78,2.73,7550.0,0.0,0.0
2022-03-28,2.8,2.73,2.8,2.73,60.0,0.72,0.7194244604316502
2022-03-29,2.79,2.73,2.79,2.73,1480.0,-0.36,-0.35714285714284477
2022-03-30,2.79,2.74,2.79,2.74,80.0,0.0,0.0
2022-04-01,2.79,2.79,2.8,2.79,2009.9999999999998,0.0,0.0
2022-04-04,2.74,2.79,2.79,2.73,8780.0,-1.79,-1.7921146953404965
2022-04-05,2.8,2.78,2.8,2.74,16680.0,2.19,2.1897810218977964
2022-04-06,2.8,2.75,2.8,2.71,7880.0,0.0,0.0
2022-04-07,2.78,2.73,2.78,2.73,1500.0,-0.71,-0.7142857142857117
2022-04-08,2.78,2.73,2.78,2.73,200.0,0.0,0.0
2022-04-11,2.78,2.78,2.78,2.78,500.0,0.0,0.0
2022-04-12,2.77,2.75,2.77,2.74,2130.0,-0.36,-0.3597122302158251
2022-04-13,2.76,2.77,2.77,2.76,600.0,-0.36,-0.3610108303249149
2022-04-14,2.76,2.74,2.77,2.73,1090.0,0.0,0.0
2022-04-15,2.76,2.72,2.76,2.66,15970.0,0.0,0.0
2022-04-19,2.75,2.74,2.75,2.7,3670.0,-0.36,-0.36231884057970065
2022-04-20,2.77,2.77,2.77,2.77,1280.0,0.73,0.727272727272732
2022-04-21,2.78,2.78,2.78,2.78,450.0,0.36,0.3610108303248927
2022-04-25,2.7,2.62,2.75,2.62,5330.0,-2.88,-2.877697841726601
2022-04-26,2.75,2.75,2.75,2.72,70.0,1.85,1.8518518518518379
2022-04-27,2.74,2.7,2.74,2.7,2210.0,-0.36,-0.3636363636363549
2022-04-28,2.74,2.74,2.74,2.7,930.0,0.0,0.0
2022-04-29,2.74,2.75,2.75,2.7,1380.0,0.0,0.0
2022-05-04,2.74,2.71,2.74,2.7,15880.0,0.0,0.0
2022-05-05,2.73,2.7,2.73,2.7,5390.0,-0.36,-0.36496350364964014
2022-05-06,2.64,2.69,2.69,2.63,7690.0,-3.3,-3.296703296703296
2022-05-09,2.7,2.7,2.7,2.7,10.0,2.27,2.2727272727272707
2022-05-11,2.69,2.69,2.7,2.65,4100.0,-0.37,-0.37037037037037646
2022-05-12,2.67,2.64,2.69,2.63,4610.0,-0.74,-0.743494423791824
2022-05-13,2.67,2.62,2.7,2.62,7610.0,0.0,0.0
2022-05-16,2.7,2.7,2.74,2.69,15720.0,1.12,1.1235955056179803
2022-05-17,2.75,2.7,2.75,2.7,9240.0,1.85,1.8518518518518379
2022-05-18,2.7,2.75,2.8,2.7,13180.0,-1.82,-1.8181818181818077
2022-05-19,2.73,2.74,2.74,2.69,6690.0,1.11,1.1111111111111072
2022-05-20,2.79,2.73,2.8,2.73,6250.0,2.2,2.19780219780219
2022-05-23,2.84,2.8,2.84,2.8,1200.0,1.79,1.7921146953404854
2022-05-24,2.79,2.85,2.88,2.77,6310.0,-1.76,-1.7605633802816878
2022-05-25,2.83,2.86,2.86,2.79,5060.0,1.43,1.4336917562723928
2022-05-26,2.85,2.87,2.87,2.82,460.0,0.71,0.7067137809187329
2022-05-27,2.79,2.84,2.85,2.79,7630.0,-2.11,-2.1052631578947434
2022-05-30,2.8,2.85,2.85,2.8,3030.0,0.36,0.35842293906809264
2022-05-31,2.81,2.82,2.83,2.8,2720.0,0.36,0.3571428571428559
2022-06-01,2.81,2.84,2.84,2.8,1860.0,0.0,0.0
2022-06-02,2.81,2.82,2.82,2.8,810.0,0.0,0.0
2022-06-03,2.81,2.82,2.82,2.81,60.0,0.0,0.0
2022-06-06,2.77,2.8,2.8,2.77,1180.0,-1.42,-1.4234875444839923
2022-06-07,2.75,2.8,2.8,2.67,15390.0,-0.72,-0.7220216606498187
2022-06-08,2.72,2.72,2.75,2.7,2630.0,-1.09,-1.0909090909090868
2022-06-09,2.75,2.72,2.75,2.72,1550.0,1.1,1.1029411764705843
2022-06-10,2.75,2.75,2.75,2.75,740.0,0.0,0.0
2022-06-13,2.7,2.71,2.75,2.62,1570.0,-1.82,-1.8181818181818077
2022-06-14,2.69,2.7,2.7,2.65,430.0,-0.37,-0.37037037037037646
2022-06-15,2.67,2.68,2.68,2.63,5930.0,-0.74,-0.743494423791824
2022-06-16,2.67,2.62,2.67,2.62,740.0,0.0,0.0
2022-06-17,2.69,2.67,2.69,2.67,4000.0,0.75,0.7490636704119868
2022-06-21,2.75,2.83,2.83,2.75,16230.0,-3.17,-3.169014084507038
2022-06-22,2.79,2.8,2.8,2.76,1470.0,1.45,1.454545454545464
2022-06-23,2.78,2.79,2.79,2.7,8100.0,-0.36,-0.35842293906810374
2022-06-24,2.76,2.7,2.76,2.7,170.0,-0.72,-0.7194244604316502
2022-06-27,2.75,2.8,2.8,2.72,310.0,-0.36,-0.36231884057970065
2022-06-28,2.74,2.75,2.75,2.67,4070.0000000000005,-0.36,-0.3636363636363549
2022-06-29,2.7,2.7,2.7,2.69,7110.0,-1.46,-1.4598540145985384
2022-06-30,2.69,2.67,2.75,2.67,8960.0,-0.37,-0.37037037037037646
2022-07-01,2.7,2.7,2.7,2.67,850.0,0.37,0.3717472118959231
2022-07-04,2.68,2.68,2.68,2.68,320.0,-0.74,-0.7407407407407418
2022-07-05,2.68,2.58,2.69,2.58,150.0,0.0,0.0
2022-07-06,2.72,2.63,2.74,2.63,14780.0,1.49,1.4925373134328401
2022-07-07,2.79,2.71,2.8,2.7,2550.0,2.57,2.5735294117646967
2022-07-11,2.88,2.89,2.89,2.85,6450.0,-0.69,-0.6896551724137945
2022-07-12,2.88,2.85,2.88,2.8,3030.0,0.0,0.0
2022-07-13,2.88,2.89,2.89,2.87,500.0,0.0,0.0
2022-07-14,2.85,2.87,2.87,2.81,2670.0,-1.04,-1.041666666666663
2022-07-15,2.89,2.86,2.89,2.84,4160.0,1.4,1.403508771929829
2022-07-18,2.89,2.9,2.9,2.8,1020.0,0.0,0.0
2022-07-19,2.89,2.89,2.89,2.84,3120.0,0.0,0.0
2022-07-20,2.89,2.9,2.93,2.89,3820.0,0.0,0.0
2022-07-21,2.91,2.91,2.92,2.88,9570.0,0.69,0.6920415224913601
2022-07-22,2.82,2.89,2.91,2.8,2020.0,-3.09,-3.0927835051546504
2022-07-26,2.83,2.83,2.83,2.8,4059.9999999999995,0.35,0.35460992907803135
2022-07-29,3.2,3.2,3.3,3.2,47890.0,1.27,1.2658227848101333
2022-08-01,3.15,3.21,3.21,3.07,5990.0,-1.56,-1.562500000000011
2022-08-02,3.11,3.09,3.13,3.09,2100.0,-1.27,-1.2698412698412764
2022-08-03,3.1,3.07,3.11,3.07,1220.0,-0.32,-0.3215434083601254
2022-08-04,3.2,3.1,3.27,3.08,20060.0,3.23,3.2258064516129004
2022-08-05,3.2,3.2,3.25,3.15,6220.0,0.0,0.0
2022-08-08,3.25,3.24,3.26,3.16,6950.0,1.56,1.5625
2022-08-09,3.24,3.25,3.27,3.2,2020.0,-0.31,-0.3076923076922977
2022-08-10,3.25,3.27,3.27,3.2,1540.0,0.31,0.30864197530864335
2022-08-11,3.27,3.25,3.27,3.25,9670.0,0.62,0.6153846153846176
2022-08-12,3.22,3.27,3.28,3.22,14200.0,-1.53,-1.5290519877675823
2022-08-16,3.49,3.43,3.5,3.4,21730.0,2.35,2.346041055718473
2022-08-17,3.42,3.48,3.48,3.4,9540.0,-2.01,-2.005730659025795
2022-08-18,3.4,3.4,3.44,3.35,6420.0,-0.58,-0.5847953216374324
2022-08-19,3.5,3.4,3.5,3.4,16110.0,2.94,2.941176470588247
2022-08-22,3.63,3.49,3.64,3.49,28250.0,3.71,3.7142857142857144
2022-08-23,3.7,3.63,3.74,3.63,23770.0,1.93,1.9283746556473913
2022-08-24,3.7,3.72,3.73,3.67,11790.0,0.0,0.0
2022-08-25,3.7,3.7,3.7,3.68,7100.0,0.0,0.0
2022-08-26,3.62,3.7,3.7,3.6,7660.0,-2.16,-2.1621621621621623
2022-08-29,3.6,3.6,3.62,3.5,10480.0,-0.55,-0.5524861878453025
2022-08-30,3.5,3.5,3.59,3.45,7600.0,-2.78,-2.777777777777779
2022-08-31,3.57,3.38,3.57,3.38,17010.0,2.0,2.0000000000000018
2022-09-01,3.56,3.5,3.57,3.5,5410.0,-0.28,-0.2801120448179262
2022-09-02,3.64,3.57,3.69,3.57,9860.0,2.25,2.2471910112359605
2022-09-05,3.6,3.69,3.69,3.54,22700.0,-1.1,-1.098901098901095
2022-09-06,3.48,3.55,3.58,3.48,11290.0,-3.33,-3.3333333333333326
2022-09-07,3.54,3.45,3.58,3.41,6910.0,1.72,1.724137931034475
2022-09-08,3.52,3.5,3.53,3.43,8690.0,-0.56,-0.5649717514124353
2022-09-09,3.5,3.46,3.54,3.45,49610.0,-0.57,-0.5681818181818232
2022-09-12,3.53,3.49,3.54,3.45,18210.0,0.86,0.8571428571428452
2022-09-13,3.53,3.55,3.58,3.45,5060.0,0.0,0.0
2022-09-14,3.48,3.5,3.54,3.44,16840.0,-1.42,-1.4164305949008416
2022-09-15,3.36,3.5,3.5,3.36,9910.0,-3.45,-3.4482758620689724
2022-09-19,3.23,3.25,3.28,3.16,1000.0,2.22,2.215189873417711
2022-09-21,3.49,3.48,3.56,3.43,28140.0,2.05,2.046783625731008
2022-09-22,3.49,3.49,3.54,3.43,25560.0,0.0,0.0
2022-09-23,3.5,3.54,3.54,3.46,10260.0,0.29,0.2865329512893977
2022-09-26,3.49,3.52,3.52,3.4,14130.0,-0.29,-0.28571428571427804
2022-09-27,3.49,3.51,3.51,3.4,3330.0,0.0,0.0
2022-09-28,3.44,3.4,3.45,3.36,4600.0,-1.43,-1.4326647564469996
2022-09-29,3.36,3.4,3.45,3.35,14050.0,-2.33,-2.3255813953488413
2022-09-30,3.34,3.36,3.4,3.3,7530.0,-0.6,-0.5952380952380931
2022-10-03,3.38,3.45,3.45,3.3,5420.0,1.2,1.1976047904191711
2022-10-04,3.33,3.45,3.45,3.27,8180.0,-1.48,-1.4792899408283988
2022-10-07,3.36,3.35,3.36,3.34,3930.0,0.6,0.5988023952095745
2022-10-10,3.36,3.36,3.36,3.35,540.0,0.0,0.0
2022-10-11,3.32,3.35,3.35,3.32,530.0,-1.19,-1.1904761904761862
2022-10-12,3.28,3.26,3.32,3.2,3750.0,-1.2,-1.2048192771084376
2022-10-13,3.33,3.35,3.38,3.33,1940.0,1.52,1.5243902439024515
2022-10-14,3.3,3.38,3.38,3.28,7590.0,-0.9,-0.9009009009009028
2022-10-17,3.34,3.3,3.35,3.2,4190.0,1.21,1.21212121212122
2022-10-18,3.34,3.3,3.34,3.3,2540.0,0.0,0.0
2022-10-19,3.29,3.21,3.33,3.21,880.0,-1.5,-1.4970059880239472
2022-10-20,3.3,3.37,3.4,3.25,11680.0,0.3,0.3039513677811412
2022-10-21,3.33,3.38,3.38,3.27,1980.0,0.91,0.909090909090926
2022-10-24,3.37,3.36,3.37,3.31,3630.0,1.2,1.2012012012011963
2022-10-25,3.35,3.37,3.37,3.32,1380.0,-0.59,-0.5934718100890191
2022-10-26,3.32,3.3,3.33,3.3,1300.0,-0.9,-0.8955223880597107
2022-10-27,3.38,3.35,3.4,3.32,12010.0,1.81,1.8072289156626509
2022-10-28,3.45,3.38,3.52,3.38,16210.0,2.07,2.071005917159763
2022-10-31,3.41,3.4,3.44,3.4,12290.0,-1.16,-1.1594202898550732
2022-11-02,3.67,3.77,3.79,3.6,23140.0,1.66,1.6620498614958512
2022-11-04,3.56,3.5,3.64,3.5,3770.0,1.14,1.1363636363636465
2022-11-07,3.56,3.55,3.56,3.51,2530.0,0.0,0.0
2022-11-08,3.64,3.45,3.66,3.45,10560.0,2.25,2.2471910112359605
2022-11-09,3.63,3.66,3.66,3.6,1280.0,-0.27,-0.27472527472528485
2022-11-10,3.6,3.62,3.62,3.54,5940.0,-0.83,-0.8264462809917328
2022-11-11,3.6,3.52,3.6,3.52,100.0,0.0,0.0
2022-11-14,3.64,3.59,3.7,3.59,12220.0,1.11,1.1111111111111072
2022-11-15,3.62,3.65,3.65,3.6,1200.0,-0.55,-0.5494505494505475
2022-11-16,3.51,3.55,3.59,3.51,18700.0,-3.04,-3.03867403314918
2022-11-17,3.59,3.58,3.61,3.54,10510.0,2.28,2.279202279202286
2022-11-18,3.57,3.61,3.61,3.52,3630.0,-0.56,-0.5571030640668551
2022-11-21,3.49,3.59,3.59,3.39,36830.0,-2.24,-2.2408963585434094
2022-11-22,3.45,3.49,3.49,3.36,33640.0,-1.15,-1.1461318051575908
2022-11-23,3.55,3.49,3.58,3.45,2550.0,2.9,2.898550724637672
2022-11-24,3.5,3.53,3.53,3.42,2970.0,-1.41,-1.4084507042253502
2022-11-25,3.49,3.52,3.53,3.49,270.0,-0.29,-0.28571428571427804
2022-11-28,3.47,3.48,3.48,3.45,650.0,-0.57,-0.5730659025787954
2022-11-29,3.5,3.5,3.52,3.41,1930.0,0.86,0.8645533141210304
2022-11-30,3.47,3.5,3.5,3.42,12580.0,-0.86,-0.8571428571428563
2022-12-01,3.44,3.52,3.52,3.44,5630.0,-0.86,-0.8645533141210415
2022-12-02,3.48,3.5,3.5,3.41,6140.0,1.16,1.1627906976744207
2022-12-06,3.39,3.35,3.44,3.31,800.0,2.42,2.4169184290030232
2022-12-07,3.37,3.39,3.39,3.33,250.0,-0.59,-0.5899705014749235
2022-12-08,3.38,3.38,3.38,3.31,40.0,0.3,0.29673590504450953
2022-12-12,3.35,3.35,3.35,3.3,2360.0,-0.89,-0.8875739644970349
2022-12-13,3.34,3.3,3.35,3.28,1270.0,-0.3,-0.29850746268657025
2022-12-14,3.27,3.3,3.3,3.27,2590.0,-2.1,-2.095808383233533
2022-12-15,3.3,3.27,3.33,3.27,3390.0,0.92,0.917431192660545
2022-12-16,3.3,3.3,3.3,3.26,1300.0,0.0,0.0
2022-12-19,3.29,3.25,3.3,3.25,2120.0,-0.3,-0.3030303030302939
2022-12-20,3.19,3.25,3.3,3.11,11410.0,-3.04,-3.039513677811556
2022-12-21,3.21,3.19,3.22,3.16,640.0,0.63,0.6269592476489061
2022-12-22,3.19,3.16,3.19,3.16,790.0,-0.62,-0.6230529595015577
2022-12-23,3.09,3.08,3.15,3.08,1690.0,-3.13,-3.1347962382445194
2022-12-26,3.02,2.96,3.08,2.96,6560.0,-2.27,-2.265372168284785
2022-12-27,3.0,3.02,3.08,2.95,1170.0,-0.66,-0.6622516556291425
2022-12-28,2.9,2.94,2.99,2.83,10020.0,-3.33,-3.3333333333333326
2022-12-29,2.87,2.9,2.94,2.87,4580.0,-1.03,-1.0344827586206806
2022-12-30,2.94,2.92,3.04,2.92,4090.0,2.44,2.4390243902439046
2023-01-02,2.95,3.03,3.03,2.94,1290.0,0.34,0.3401360544217802
2023-01-03,2.98,2.94,2.99,2.94,3470.0,1.02,1.0169491525423568
2023-01-04,2.96,3.01,3.01,2.93,2350.0,-0.67,-0.6711409395973145
2023-01-05,2.95,2.96,2.96,2.92,3080.0,-0.34,-0.33783783783782884
2023-01-06,2.93,2.95,2.95,2.87,4650.0,-0.68,-0.6779661016949157
2023-01-09,2.93,2.9,2.93,2.86,2670.0,0.0,0.0
2023-01-10,2.88,2.9,2.9,2.85,14490.0,-1.71,-1.7064846416382395
2023-01-11,2.89,2.88,2.89,2.85,7900.0,0.35,0.3472222222222321
2023-01-12,2.88,2.94,2.94,2.88,2450.0,-0.35,-0.34602076124568004
2023-01-13,2.88,2.84,2.88,2.84,640.0,0.0,0.0
2023-01-16,2.83,2.8,2.83,2.77,7740.0,-1.74,-1.736111111111105
2023-01-17,2.92,2.82,2.92,2.82,2970.0,3.18,3.180212014134276
2023-01-19,3.08,3.09,3.09,3.02,800.0,1.32,1.3157894736842035
2023-01-20,3.02,3.08,3.09,3.02,720.0,-1.95,-1.9480519480519543
2023-01-23,3.08,3.09,3.09,3.03,30.0,1.99,1.9867549668874274
2023-01-24,3.15,3.08,3.16,3.03,4080.0,2.27,2.2727272727272707
2023-01-25,3.15,3.11,3.23,3.11,6380.0,0.0,0.0
2023-01-26,3.15,3.17,3.17,3.07,310.0,0.0,0.0
2023-01-30,3.06,3.09,3.09,2.98,1080.0,2.68,2.684563758389258
2023-01-31,3.0,2.91,3.0,2.91,460.0,-1.96,-1.9607843137254943
2023-02-01,3.04,3.06,3.14,2.94,4190.0,1.33,1.333333333333342
2023-02-02,3.12,3.08,3.13,3.04,9960.0,2.63,2.6315789473684292
2023-02-03,3.19,3.22,3.3,3.18,14400.0,2.24,2.2435897435897356
2023-02-06,3.16,3.17,3.17,3.1,1560.0,-0.94,-0.940438871473348
2023-02-07,3.17,3.15,3.2,3.14,5200.0,0.32,0.31645569620253333
2023-02-08,3.23,3.16,3.26,3.14,5720.0,1.89,1.8927444794952786
2023-02-09,3.16,3.12,3.16,3.12,1840.0,-2.17,-2.1671826625386914
2023-02-10,3.14,3.19,3.19,3.1,100.0,-0.63,-0.6329113924050667
2023-02-13,3.25,3.07,3.32,3.07,21840.0,3.5,3.5031847133757843
2023-02-14,3.29,3.3,3.31,3.22,14280.0,1.23,1.2307692307692353
2023-02-15,3.3,3.25,3.3,3.22,9660.0,0.3,0.3039513677811412
2023-02-16,3.29,3.24,3.29,3.24,960.0,-0.3,-0.3030303030302939
2023-02-17,3.28,3.23,3.28,3.2,5080.0,-0.3,-0.3039513677811634
2023-02-20,3.33,3.18,3.4,3.18,8690.0,1.52,1.5243902439024515
2023-02-21,3.38,3.28,3.43,3.28,6140.0,1.5,1.501501501501501
2023-02-22,3.37,3.31,3.37,3.29,2360.0,-0.3,-0.2958579881656709
2023-02-23,3.28,3.28,3.33,3.22,4370.0,-2.67,-2.670623145400597
2023-02-24,3.33,3.3,3.35,3.23,410.0,1.52,1.5243902439024515
2023-02-27,3.38,3.38,3.38,3.38,830.0,1.5,1.501501501501501
2023-02-28,3.34,3.28,3.35,3.24,610.0,-1.18,-1.183431952662728
2023-03-01,3.32,3.36,3.36,3.25,690.0,-0.6,-0.5988023952095856
2023-03-02,3.22,3.3,3.3,3.2,470.0,-3.01,-3.0120481927710774
2023-03-03,3.25,3.3,3.3,3.25,30.0,0.93,0.9316770186335255
2023-03-06,3.33,3.33,3.33,3.33,0.0,2.46,2.4615384615384706
2023-03-07,3.24,3.3,3.3,3.21,4320.0,-2.7,-2.7027027027026973
2023-03-08,3.24,3.22,3.24,3.18,210.0,0.0,0.0
2023-03-09,3.22,3.17,3.22,3.16,2640.0,-0.62,-0.6172839506172867
2023-03-10,3.2,3.12,3.22,3.12,520.0,-0.62,-0.6211180124223614
2023-03-13,3.19,3.12,3.24,3.12,650.0,-0.31,-0.31250000000000444
2023-03-14,3.16,3.18,3.2,3.06,1530.0,-0.94,-0.940438871473348
2023-03-15,3.16,3.18,3.2,3.13,3010.0,0.0,0.0
2023-03-16,3.24,3.24,3.24,3.24,0.0,2.53,2.5316455696202445
2023-03-17,3.24,3.2,3.28,3.2,4040.0,0.0,0.0
2023-03-21,3.12,3.12,3.12,3.12,200.0,-3.7,-3.703703703703709
2023-03-23,3.32,3.32,3.34,3.29,10130.0,0.61,0.60606060606061
2023-03-24,3.41,3.36,3.5,3.36,7860.0,2.71,2.7108433734939874
2023-03-27,3.4,3.4,3.45,3.4,3770.0,-0.29,-0.2932551319648202
2023-03-28,3.44,3.35,3.44,3.3,320.0,1.18,1.17647058823529
2023-03-29,3.35,3.43,3.43,3.35,260.0,-2.62,-2.6162790697674354
2023-03-30,3.4,3.35,3.4,3.3,3590.0,1.49,1.4925373134328401
2023-03-31,3.38,3.39,3.39,3.3,9720.0,-0.59,-0.588235294117645
2023-04-03,3.4,3.32,3.4,3.3,4180.0,0.59,0.591715976331364
2023-04-04,3.41,3.4,3.49,3.36,15690.0,0.29,0.2941176470588225
2023-04-05,3.49,3.46,3.5,3.41,16720.0,2.35,2.346041055718473
2023-04-06,3.6,3.49,3.63,3.49,16920.0,3.15,3.151862464183375
2023-04-07,3.71,3.55,3.74,3.5,30590.0,3.06,3.0555555555555447
2023-04-10,3.65,3.65,3.65,3.6,560.0,-1.62,-1.6172506738544534
2023-04-11,3.67,3.55,3.67,3.55,1480.0,0.55,0.5479452054794498
2023-04-12,3.67,3.67,3.67,3.67,0.0,0.0,0.0
2023-04-13,3.55,3.55,3.65,3.55,5490.0,-3.27,-3.2697547683923744
2023-04-14,3.6,3.55,3.6,3.53,17230.0,1.41,1.4084507042253502
2023-04-17,3.65,3.62,3.65,3.59,6510.0,1.39,1.388888888888884
2023-04-18,3.66,3.65,3.66,3.64,2440.0,0.27,0.273972602739736
2023-04-19,3.57,3.57,3.64,3.57,8610.0,-2.46,-2.4590163934426257
2023-04-20,3.57,3.57,3.57,3.55,3260.0,0.0,0.0
2023-04-24,3.65,3.53,3.65,3.53,4740.0,2.24,2.2408963585434094
2023-04-26,3.8,3.81,3.85,3.8,10540.0,-0.26,-0.2624671916010568
2023-04-27,3.88,3.85,3.97,3.8,49800.0,2.11,2.1052631578947434
2023-04-28,3.86,3.87,3.87,3.82,1090.0,-0.52,-0.5154639175257714
2023-05-02,3.8,3.84,3.84,3.8,3430.0,-1.55,-1.5544041450777257
2023-05-03,3.74,3.76,3.76,3.69,11010.0,-1.58,-1.5789473684210464
2023-05-04,3.7,3.75,3.78,3.64,1910.0,-1.07,-1.0695187165775444
2023-05-05,3.75,3.7,3.75,3.66,3910.0,1.35,1.3513513513513375
2023-05-08,3.74,3.75,3.75,3.7,10090.0,-0.27,-0.2666666666666595
2023-05-09,3.61,3.74,3.74,3.61,6870.0,-3.48,-3.4759358288770192
2023-05-10,3.7,3.6,3.71,3.5,850.0,2.49,2.4930747922437657
2023-05-11,3.68,3.65,3.7,3.65,2670.0,-0.54,-0.5405405405405461
2023-05-12,3.7,3.61,3.7,3.55,4320.0,0.54,0.5434782608695565
2023-05-15,3.69,3.64,3.7,3.64,710.0,-0.27,-0.2702702702702786
2023-05-16,3.69,3.71,3.8,3.69,5260.0,0.0,0.0
2023-05-17,3.71,3.61,3.8,3.61,1400.0,0.54,0.5420054200542035
2023-05-18,3.63,3.66,3.75,3.6,6610.0,-2.16,-2.156334231805934
2023-05-19,3.7,3.62,3.7,3.62,18450.0,1.93,1.9283746556473913
2023-05-22,3.77,3.7,3.78,3.7,7070.0,1.89,1.8918918918918948
2023-05-23,3.82,3.72,3.82,3.72,3280.0,1.33,1.3262599469495928
2023-05-24,3.92,3.73,3.92,3.73,15810.0,2.62,2.617801047120416
2023-05-29,4.32,4.4,4.56,4.32,37010.0,-1.59,-1.5945330296127436
2023-05-30,4.4,4.31,4.49,4.31,20600.0,1.85,1.85185185185186
2023-05-31,4.4,4.43,4.45,4.35,11750.0,0.0,0.0
2023-06-01,4.41,4.4,4.41,4.4,4059.9999999999995,0.23,0.2272727272727204
2023-06-02,4.38,4.4,4.4,4.35,24670.0,-0.68,-0.6802721088435382
2023-06-05,4.39,4.39,4.39,4.38,1010.0,0.23,0.22831050228309113
2023-06-07,4.14,4.24,4.24,4.14,1660.0,-0.96,-0.9569377990430672
2023-06-08,4.2,4.16,4.22,4.16,1630.0,1.45,1.449275362318847
2023-06-09,4.35,4.22,4.35,4.17,12110.0,3.57,3.5714285714285587
2023-06-12,4.35,4.31,4.43,4.31,11770.0,0.0,0.0
2023-06-13,4.33,4.35,4.57,4.25,59510.0,-0.46,-0.45977011494251485
2023-06-14,4.35,4.38,4.38,4.25,2960.0,0.46,0.4618937644341736
2023-06-15,4.34,4.3,4.38,4.3,670.0,-0.23,-0.22988505747125743
2023-06-16,4.29,4.25,4.3,4.2,22450.0,-1.15,-1.1520737327188946
2023-06-19,4.17,4.24,4.24,4.06,6210.0,-2.8,-2.7972027972028024
2023-06-20,4.2,4.15,4.24,4.14,6070.0,0.72,0.7194244604316502
2023-06-21,4.11,4.24,4.3,4.07,19590.0,-2.14,-2.1428571428571352
2023-06-22,4.15,4.11,4.15,3.9,22050.0,0.97,0.9732360097323589
2023-06-23,4.12,4.02,4.2,4.02,14080.0,-0.72,-0.7228915662650715
2023-06-26,4.06,4.12,4.18,4.06,8460.0,-1.46,-1.456310679611661
2023-06-27,4.17,4.17,4.18,4.1,6320.0,2.71,2.7093596059113434
2023-06-30,4.16,4.17,4.17,4.05,18110.0,-0.24,-0.23980815347721673
2023-07-03,4.07,4.09,4.14,4.0,28880.0,-2.16,-2.1634615384615308
2023-07-04,4.05,4.07,4.07,4.05,9890.0,-0.49,-0.49140049140050657
2023-07-05,4.14,4.15,4.15,4.04,5290.0,2.22,2.2222222222222143
2023-07-06,4.14,4.07,4.15,4.05,3840.0,0.0,0.0
2023-07-07,4.09,4.08,4.13,4.08,1460.0,-1.21,-1.207729468599028
2023-07-10,4.14,4.06,4.14,4.03,9100.0,1.22,1.2224938875305513
2023-07-11,4.05,4.14,4.14,4.05,1640.0,-2.17,-2.1739130434782594
2023-07-12,4.11,4.06,4.12,4.05,480.0,1.48,1.4814814814814836
2023-07-13,3.99,4.05,4.11,3.95,4580.0,-2.92,-2.919708029197088
2023-07-14,4.06,4.0,4.06,3.97,9950.0,1.75,1.754385964912264
2023-07-17,3.95,3.98,3.98,3.95,290.0,-2.71,-2.709359605911321
2023-07-18,3.98,3.96,3.98,3.96,90.0,0.76,0.75949367088608
2023-07-20,4.06,4.02,4.06,4.02,2840.0,2.01,2.010050251256268
2023-07-21,4.08,4.08,4.08,4.05,1550.0,0.49,0.49261083743843415
2023-07-24,4.04,3.95,4.04,3.95,1070.0,-0.98,-0.9803921568627416
2023-07-26,3.99,3.99,4.0,3.99,690.0,-1.24,-1.2376237623762387
2023-07-27,4.01,4.0,4.02,3.91,6180.0,0.5,0.5012531328320691
2023-07-28,3.9,3.93,3.99,3.89,2100.0,-2.74,-2.7431421446383997
2023-07-31,3.88,3.9,3.9,3.82,640.0,-0.51,-0.512820512820511
2023-08-01,3.9,3.88,3.94,3.88,4019.9999999999995,0.52,0.5154639175257714
2023-08-02,3.85,3.94,3.95,3.8,11780.0,-1.28,-1.2820512820512775
2023-08-03,3.85,3.89,3.89,3.8,1280.0,0.0,0.0
2023-08-04,3.78,3.8,3.84,3.76,2420.0,-1.82,-1.81818181818183
2023-08-07,3.76,3.75,3.89,3.75,30.0,-0.53,-0.5291005291005346
2023-08-08,3.83,3.76,3.83,3.73,3030.0,1.86,1.8617021276595924
2023-08-09,3.93,3.87,3.93,3.8,5570.0,2.61,2.6109660574412663
2023-08-10,3.9,3.9,3.93,3.86,560.0,-0.76,-0.7633587786259555
2023-08-11,3.95,3.9,3.97,3.9,2420.0,1.28,1.2820512820512997
2023-08-14,3.95,3.9,3.95,3.9,2110.0,0.0,0.0
2023-08-15,3.95,3.95,3.95,3.91,4930.0,0.0,0.0
2023-08-16,3.92,3.9,3.95,3.9,270.0,-0.76,-0.75949367088608
2023-08-17,3.9,3.92,3.96,3.9,1810.0,-0.51,-0.5102040816326481
2023-08-18,3.98,3.96,3.98,3.96,30.0,2.05,2.051282051282044
2023-08-21,4.0,3.96,4.0,3.95,20960.0,0.5,0.5025125628140614
